file name,filter,orbit,Pos Angle,dither,exposure set,obs date,obs time,exposure time
icdg07p3q_ima.fits,F125W,7,101.0,0,0,2013-10-16,15:53:47,29.663755
icdg07p4q_ima.fits,F125W,7,101.0,0,0,2013-10-16,15:54:35,29.663755
icdg07p5q_ima.fits,F125W,7,101.0,0,0,2013-10-16,15:55:23,29.663755
icdg07p6q_ima.fits,F125W,7,101.0,0,0,2013-10-16,15:56:11,29.663755
icdg07p7q_ima.fits,F160W,7,101.0,0,1,2013-10-16,15:57:05,14.970785
icdg07p8q_ima.fits,F160W,7,101.0,0,1,2013-10-16,15:57:38,14.970785
icdg07p9q_ima.fits,F160W,7,101.0,0,1,2013-10-16,15:58:11,14.970785
icdg07paq_ima.fits,F160W,7,101.0,0,1,2013-10-16,15:58:44,14.970785
icdg07pbq_ima.fits,F160W,7,101.0,0,1,2013-10-16,15:59:17,14.970785
icdg07pcq_ima.fits,F125W,7,101.0,1,2,2013-10-16,16:00:32,29.663755
icdg07pdq_ima.fits,F125W,7,101.0,1,2,2013-10-16,16:01:20,29.663755
icdg07peq_ima.fits,F125W,7,101.0,1,2,2013-10-16,16:02:08,29.663755
icdg07pfq_ima.fits,F125W,7,101.0,1,2,2013-10-16,16:02:56,29.663755
icdg07pgq_ima.fits,F160W,7,101.0,1,3,2013-10-16,16:03:50,14.970785
icdg07phq_ima.fits,F160W,7,101.0,1,3,2013-10-16,16:04:23,14.970785
icdg07piq_ima.fits,F160W,7,101.0,1,3,2013-10-16,16:04:56,14.970785
icdg07pjq_ima.fits,F160W,7,101.0,1,3,2013-10-16,16:05:29,14.970785
icdg07pkq_ima.fits,F160W,7,101.0,1,3,2013-10-16,16:06:02,14.970785
icdg07plq_ima.fits,F125W,7,101.0,2,4,2013-10-16,16:07:18,29.663755
icdg07pmq_ima.fits,F125W,7,101.0,2,4,2013-10-16,16:08:06,29.663755
icdg07pnq_ima.fits,F125W,7,101.0,2,4,2013-10-16,16:08:54,29.663755
icdg07poq_ima.fits,F125W,7,101.0,2,4,2013-10-16,16:09:42,29.663755
icdg07ppq_ima.fits,F160W,7,101.0,2,5,2013-10-16,16:10:36,14.970785
icdg07pqq_ima.fits,F160W,7,101.0,2,5,2013-10-16,16:11:09,14.970785
icdg07prq_ima.fits,F160W,7,101.0,2,5,2013-10-16,16:11:42,14.970785
icdg07psq_ima.fits,F160W,7,101.0,2,5,2013-10-16,16:12:15,14.970785
icdg07ptq_ima.fits,F160W,7,101.0,2,5,2013-10-16,16:12:48,14.970785
icdg07puq_ima.fits,F125W,7,101.0,3,6,2013-10-16,16:14:03,29.663755
icdg07pvq_ima.fits,F125W,7,101.0,3,6,2013-10-16,16:14:51,29.663755
icdg07pwq_ima.fits,F125W,7,101.0,3,6,2013-10-16,16:15:39,29.663755
icdg07pxq_ima.fits,F125W,7,101.0,3,6,2013-10-16,16:16:27,29.663755
icdg07pyq_ima.fits,F160W,7,101.0,3,7,2013-10-16,16:17:21,14.970785
icdg07pzq_ima.fits,F160W,7,101.0,3,7,2013-10-16,16:17:54,14.970785
icdg07q0q_ima.fits,F160W,7,101.0,3,7,2013-10-16,16:18:27,14.970785
icdg07q1q_ima.fits,F160W,7,101.0,3,7,2013-10-16,16:19:00,14.970785
icdg07q2q_ima.fits,F160W,7,101.0,3,7,2013-10-16,16:19:33,14.970785
icdg07q3q_ima.fits,F125W,7,101.0,2,8,2013-10-16,16:20:48,29.663755
icdg07q4q_ima.fits,F125W,7,101.0,2,8,2013-10-16,16:21:36,29.663755
icdg07q5q_ima.fits,F125W,7,101.0,2,8,2013-10-16,16:22:24,29.663755
icdg07q6q_ima.fits,F125W,7,101.0,2,8,2013-10-16,16:23:12,29.663755
icdg07q7q_ima.fits,F160W,7,101.0,2,9,2013-10-16,16:24:06,14.970785
icdg07q8q_ima.fits,F160W,7,101.0,2,9,2013-10-16,16:24:39,14.970785
icdg07q9q_ima.fits,F160W,7,101.0,2,9,2013-10-16,16:25:12,14.970785
icdg07qaq_ima.fits,F160W,7,101.0,2,9,2013-10-16,16:25:45,14.970785
icdg07qbq_ima.fits,F160W,7,101.0,2,9,2013-10-16,16:26:18,14.970785
icdg07qcq_ima.fits,F125W,7,101.0,3,10,2013-10-16,16:27:33,29.663755
icdg07qdq_ima.fits,F125W,7,101.0,3,10,2013-10-16,16:28:21,29.663755
icdg07qeq_ima.fits,F125W,7,101.0,3,10,2013-10-16,16:29:09,29.663755
icdg07qfq_ima.fits,F125W,7,101.0,3,10,2013-10-16,16:29:57,29.663755
icdg07qgq_ima.fits,F160W,7,101.0,3,11,2013-10-16,16:30:51,14.970785
icdg07qhq_ima.fits,F160W,7,101.0,3,11,2013-10-16,16:31:24,14.970785
icdg07qiq_ima.fits,F160W,7,101.0,3,11,2013-10-16,16:31:57,14.970785
icdg07qjq_ima.fits,F160W,7,101.0,3,11,2013-10-16,16:32:30,14.970785
icdg07qkq_ima.fits,F160W,7,101.0,3,11,2013-10-16,16:33:03,14.970785
icdg07qlq_ima.fits,F125W,7,101.0,3,12,2013-10-16,16:33:42,29.663755
icdg07qmq_ima.fits,F125W,7,101.0,3,12,2013-10-16,16:34:30,29.663755
icdg07qnq_ima.fits,F125W,7,101.0,3,12,2013-10-16,16:35:18,29.663755
icdg07qoq_ima.fits,F125W,7,101.0,3,12,2013-10-16,16:36:06,29.663755
icdg08qqq_ima.fits,F125W,8,129.0,0,0,2013-10-16,17:29:24,29.663755
icdg08qrq_ima.fits,F125W,8,129.0,0,0,2013-10-16,17:30:12,29.663755
icdg08qsq_ima.fits,F125W,8,129.0,0,0,2013-10-16,17:31:00,29.663755
icdg08qtq_ima.fits,F125W,8,129.0,0,0,2013-10-16,17:31:48,29.663755
icdg08quq_ima.fits,F160W,8,129.0,0,1,2013-10-16,17:32:42,14.970785
icdg08qvq_ima.fits,F160W,8,129.0,0,1,2013-10-16,17:33:15,14.970785
icdg08qwq_ima.fits,F160W,8,129.0,0,1,2013-10-16,17:33:48,14.970785
icdg08qxq_ima.fits,F160W,8,129.0,0,1,2013-10-16,17:34:21,14.970785
icdg08qyq_ima.fits,F160W,8,129.0,0,1,2013-10-16,17:34:54,14.970785
icdg08qzq_ima.fits,F125W,8,129.0,1,2,2013-10-16,17:36:09,29.663755
icdg08r0q_ima.fits,F125W,8,129.0,1,2,2013-10-16,17:36:57,29.663755
icdg08r1q_ima.fits,F125W,8,129.0,1,2,2013-10-16,17:37:45,29.663755
icdg08r2q_ima.fits,F125W,8,129.0,1,2,2013-10-16,17:38:33,29.663755
icdg08r3q_ima.fits,F160W,8,129.0,1,3,2013-10-16,17:39:27,14.970785
icdg08r4q_ima.fits,F160W,8,129.0,1,3,2013-10-16,17:40:00,14.970785
icdg08r5q_ima.fits,F160W,8,129.0,1,3,2013-10-16,17:40:33,14.970785
icdg08r6q_ima.fits,F160W,8,129.0,1,3,2013-10-16,17:41:06,14.970785
icdg08r7q_ima.fits,F160W,8,129.0,1,3,2013-10-16,17:41:39,14.970785
icdg08r8q_ima.fits,F125W,8,129.0,2,4,2013-10-16,17:42:55,29.663755
icdg08r9q_ima.fits,F125W,8,129.0,2,4,2013-10-16,17:43:43,29.663755
icdg08raq_ima.fits,F125W,8,129.0,2,4,2013-10-16,17:44:31,29.663755
icdg08rbq_ima.fits,F125W,8,129.0,2,4,2013-10-16,17:45:19,29.663755
icdg08rcq_ima.fits,F160W,8,129.0,2,5,2013-10-16,17:46:13,14.970785
icdg08rdq_ima.fits,F160W,8,129.0,2,5,2013-10-16,17:46:46,14.970785
icdg08req_ima.fits,F160W,8,129.0,2,5,2013-10-16,17:47:19,14.970785
icdg08rfq_ima.fits,F160W,8,129.0,2,5,2013-10-16,17:47:52,14.970785
icdg08rgq_ima.fits,F160W,8,129.0,2,5,2013-10-16,17:48:25,14.970785
icdg08rhq_ima.fits,F125W,8,129.0,3,6,2013-10-16,17:49:40,29.663755
icdg08riq_ima.fits,F125W,8,129.0,3,6,2013-10-16,17:50:28,29.663755
icdg08rjq_ima.fits,F125W,8,129.0,3,6,2013-10-16,17:51:16,29.663755
icdg08rkq_ima.fits,F125W,8,129.0,3,6,2013-10-16,17:52:04,29.663755
icdg08rlq_ima.fits,F160W,8,129.0,3,7,2013-10-16,17:52:58,14.970785
icdg08rmq_ima.fits,F160W,8,129.0,3,7,2013-10-16,17:53:31,14.970785
icdg08rnq_ima.fits,F160W,8,129.0,3,7,2013-10-16,17:54:04,14.970785
icdg08roq_ima.fits,F160W,8,129.0,3,7,2013-10-16,17:54:37,14.970785
icdg08rpq_ima.fits,F160W,8,129.0,3,7,2013-10-16,17:55:10,14.970785
icdg08rqq_ima.fits,F125W,8,129.0,2,8,2013-10-16,17:56:25,29.663755
